Course Code,Prereq_1
HIST 50,
HIST 51,
HIST 52,
HIST 53,
HIST 55,
HIST 59,
HIST 62,
HIST 63,
HIST 64,
HIST 66,
HIST 67,
HIST 70,
HIST 72,
HIST 74,
HIST 76,
HIST 79,
HIST 80,
HIST 81,
HIST 83,
HIST 84,
HIST 85,
HIST 89,
HIST 101,
HIST 102,
HIST 103,
HIST 104,
HIST 105,
HIST 106,
HIST 107,
HIST 108,
HIST 110,
HIST 111,
HIST 120,
HIST 121,
HIST 124,
HIST 125,
HIST 127,
HIST 128,
HIST 129,
HIST 130,
HIST 131,
HIST 132,
HIST 133,
HIST 134,
HIST 135,
HIST 136,
HIST 137,
HIST 138,
HIST 139,
HIST 140,
HIST 141,
HIST 142,
HIST 143,
HIST 144,
HIST 145,
HIST 151,
HIST 152,
HIST 153,
HIST 156,
HIST 158,
HIST 159,
HIST 161,
HIST 162,
HIST 163,
HIST 164,
HIST 165,
HIST 166,
HIST 174H,
HIST 175H,
HIST 176H,
HIST 177H,
HIST 178H,
HIST 179H,
HIST 180,
HIST 189,
HIST 190,
HIST 203,
HIST 204,
HIST 205,
HIST 206,
HIST 207,
HIST 210,
HIST 212,
HIST 213,
HIST 220,
HIST 225,
HIST 226,
HIST 228,
HIST 229,
HIST 230,
HIST 231,
HIST 233,
HIST 234,
HIST 235,
HIST 236,
HIST 237,
HIST 238,
HIST 239,
HIST 240,
HIST 241,
HIST 242,
HIST 243,
HIST 244,
HIST 245,
HIST 246,
HIST 247,
HIST 248,
HIST 249,
HIST 251,
HIST 252,
HIST 254,
HIST 255,
HIST 256,
HIST 257,
HIST 258,
HIST 259,
HIST 260,
HIST 261,
HIST 262,
HIST 263,
HIST 264,
HIST 266,
HIST 269,
HIST 270,
HIST 271,
HIST 272,
HIST 273,
HIST 274,
HIST 275,
HIST 276,
HIST 277,
HIST 278,
HIST 279,
HIST 280,
HIST 281,
HIST 282,
HIST 283,
HIST 284,
HIST 285,
HIST 287,
HIST 288,
HIST 289,
HIST 291,
HIST 302,
HIST 305,
HIST 306,
HIST 307,
HIST 308,
HIST 309,
HIST 310,
HIST 312,
HIST 313,
HIST 314,
HIST 315,
HIST 320,
HIST 322,
HIST 325,
HIST 328,
HIST 329,
HIST 330,
HIST 331,
HIST 332,
HIST 333,
HIST 334,
HIST 335,
HIST 340,
HIST 344,
HIST 346,
HIST 347,
HIST 348,
HIST 349,
HIST 350,
HIST 352,
HIST 353,
HIST 354,
HIST 355,
HIST 356,
HIST 357,
HIST 358,
HIST 359,
HIST 360,
HIST 361,
HIST 362,
HIST 363,
HIST 364,
HIST 365,
HIST 366,
HIST 367,
HIST 368,
HIST 369,
HIST 372,
HIST 373,
HIST 374,
HIST 375,
HIST 376,
HIST 377,
HIST 382,
HIST 383,
HIST 384,
HIST 385,
HIST 388,
HIST 390,
HIST 395,
HIST 396H,
HIST 398,
HIST 421,
HIST 422,
HIST 423,
HIST 424,
HIST 425,
HIST 427,
HIST 428,
HIST 429,
HIST 431,
HIST 432,
HIST 434,
HIST 435,
HIST 437,
HIST 438,
HIST 440,
HIST 441,
HIST 442,
HIST 443,
HIST 445,
HIST 448,
HIST 452,
HIST 453,
HIST 454,
HIST 456,
HIST 457,
HIST 458,
HIST 459,
HIST 462,
HIST 463,
HIST 466,
HIST 468,
HIST 469,
HIST 474,
HIST 475,
HIST 476,
HIST 477,
HIST 478,
HIST 479,
HIST 480,
HIST 481,
HIST 482,
HIST 483,
HIST 484,
HIST 485,
HIST 486,
HIST 488,
HIST 489,
HIST 490,
HIST 493,
HIST 495,
HIST 496,
HIST 500,
HIST 508,
HIST 509,
HIST 510,
HIST 511,
HIST 514,
HIST 516,
HIST 517,
HIST 518,
HIST 526,
HIST 531,
HIST 532,
HIST 534,
HIST 535,
HIST 536,
HIST 537,
HIST 538,
HIST 539,
HIST 550,
HIST 557,
HIST 562,
HIST 565,
HIST 566,
HIST 568,
HIST 570,
HIST 571,
HIST 576,
HIST 577,
HIST 578,
HIST 580,
HIST 581,
HIST 582,
HIST 584,
HIST 585,
HIST 587H,
HIST 589,
HIST 593,
HIST 670,
HIST 671,
HIST 672,
HIST 691H,
HIST 692H,
HIST 700,
HIST 701,
HIST 702,
HIST 703,
HIST 711,
HIST 712,
HIST 713,
HIST 714,
HIST 717,
HIST 719,
HIST 720,
HIST 721,
HIST 722,
HIST 723,
HIST 725,
HIST 726,
HIST 727,
HIST 728,
HIST 730,
HIST 735,
HIST 740,
HIST 741,
HIST 742,
HIST 744,
HIST 746,
HIST 751,
HIST 752,
HIST 755,
HIST 756,HIST 437
HIST 757,HIST 434
HIST 760,
HIST 761,
HIST 763,
HIST 765,
HIST 770,
HIST 771,
HIST 772,
HIST 773,
HIST 774,
HIST 775,
HIST 776,
HIST 777,
HIST 781,
HIST 782,
HIST 783,
HIST 784,
HIST 787,
HIST 810,
HIST 812,
HIST 815,
HIST 816,
HIST 820,
HIST 821,
HIST 831,
HIST 832,
HIST 833,
HIST 834,
HIST 835,
HIST 840,
HIST 841,
HIST 842,
HIST 845,
HIST 860,
HIST 861,
HIST 863,
HIST 864,
HIST 865,
HIST 870,
HIST 875,
HIST 878,
HIST 880,
HIST 890,
HIST 899,
HIST 900,
HIST 901,
HIST 902,
HIST 905,
HIST 906,
HIST 910,
HIST 911,
HIST 912,
HIST 915,
HIST 924,
HIST 925,
HIST 930,
HIST 948,
HIST 951,
HIST 952,
HIST 971,
HIST 975,
HIST 990,
HIST 993,
HIST 994,
